,districtid,weekid,case
0,AP_Anantapur,1,0
1,AP_Anantapur,2,0
2,AP_Anantapur,3,0
3,AP_Anantapur,4,0
4,AP_Anantapur,5,0
5,AP_Anantapur,6,0
6,AP_Anantapur,7,0
7,AP_Anantapur,8,0
8,AP_Anantapur,9,0
9,AP_Anantapur,10,0
10,AP_Anantapur,11,0
11,AP_Anantapur,12,58
12,AP_Anantapur,13,71
13,AP_Anantapur,14,19
14,AP_Anantapur,15,31
15,AP_Anantapur,16,35
16,AP_Anantapur,17,20
17,AP_Anantapur,18,18
18,AP_Anantapur,19,14
19,AP_Anantapur,20,70
20,AP_Anantapur,21,73
21,AP_Anantapur,22,22
22,AP_Anantapur,23,65
23,AP_Anantapur,24,113
24,AP_Anantapur,25,144
25,AP_Anantapur,26,214
26,AP_Anantapur,27,371
27,AP_Anantapur,28,386
28,AP_Anantapur,29,531
29,AP_Anantapur,30,609
30,AP_Anantapur,31,779
31,AP_Anantapur,32,745
32,AP_Anantapur,33,1062
33,AP_Anantapur,34,1154
34,AP_Anantapur,35,1343
35,AP_Anantapur,36,2279
36,AP_Anantapur,37,4485
37,AP_Anantapur,38,5076
38,AP_Anantapur,39,6838
39,AP_Anantapur,40,6749
40,AP_Anantapur,41,7422
41,AP_Anantapur,42,5305
42,AP_Anantapur,43,5698
43,AP_Anantapur,44,4296
44,AP_Anantapur,45,5380
45,AP_Anantapur,46,4345
46,AP_Anantapur,47,5133
47,AP_Anantapur,48,4631
48,AP_Anantapur,49,5087
49,AP_Anantapur,50,3878
50,AP_Anantapur,51,4238
51,AP_Anantapur,52,3265
52,AP_Anantapur,53,3513
53,AP_Anantapur,54,2905
54,AP_Anantapur,55,3431
55,AP_Anantapur,56,2615
56,AP_Anantapur,57,2594
57,AP_Anantapur,58,1930
58,AP_Anantapur,59,2313
59,AP_Anantapur,60,1610
60,AP_Anantapur,61,1632
61,AP_Anantapur,62,1269
62,AP_Anantapur,63,1322
63,AP_Anantapur,64,757
64,AP_Anantapur,65,1016
65,AP_Anantapur,66,744
66,AP_Anantapur,67,863
67,AP_Anantapur,68,572
68,AP_Anantapur,69,634
69,AP_Anantapur,70,366
70,AP_Anantapur,71,325
71,AP_Anantapur,72,193
72,AP_Anantapur,73,226
73,AP_Anantapur,74,150
74,AP_Anantapur,75,171
75,AP_Anantapur,76,157
76,AP_Anantapur,77,164
77,AP_Anantapur,78,120
78,AP_Anantapur,79,132
79,AP_Anantapur,80,117
80,AP_Anantapur,81,127
81,AP_Anantapur,82,100
82,AP_Anantapur,83,126
83,AP_Anantapur,84,84
84,AP_Anantapur,85,116
85,AP_Anantapur,86,86
86,AP_Anantapur,87,63
87,AP_Anantapur,88,21
88,AP_Anantapur,89,51
89,AP_Anantapur,90,51
90,AP_Anantapur,91,37
91,AP_Anantapur,92,23
92,AP_Anantapur,93,32
93,AP_Anantapur,94,19
94,AP_Anantapur,95,16
95,AP_Anantapur,96,19
96,AP_Anantapur,97,29
97,AP_Anantapur,98,31
98,AP_Anantapur,99,35
99,AP_Anantapur,100,41
100,AP_Anantapur,101,48
101,AP_Anantapur,102,38
102,AP_Anantapur,103,47
103,AP_Anantapur,104,77
104,AP_Anantapur,105,98
105,AP_Anantapur,106,158
106,AP_Anantapur,107,268
107,AP_Anantapur,108,289
108,AP_Anantapur,109,331
109,AP_Anantapur,110,417
110,AP_Anantapur,111,786
111,AP_Anantapur,112,1050
112,AP_Anantapur,113,1817
113,AP_Anantapur,114,2318
114,AP_Anantapur,115,4641
115,AP_Anantapur,116,5750
116,AP_Anantapur,117,8625
117,AP_Anantapur,118,10537
118,AP_Anantapur,119,12324
119,AP_Anantapur,120,10375
120,AP_Anantapur,121,14123
121,AP_Anantapur,122,15776
122,AP_Anantapur,123,15987
123,AP_Anantapur,124,9408
124,AP_Anantapur,125,9691
125,AP_Anantapur,126,6634
126,AP_Anantapur,127,7126
127,AP_Anantapur,128,5275
128,AP_Anantapur,129,5562
129,AP_Anantapur,130,2667
130,AP_Anantapur,131,2420
131,AP_Anantapur,132,1656
132,AP_Anantapur,133,1701
133,AP_Anantapur,134,1013
134,AP_Anantapur,135,980
135,AP_Anantapur,136,620
136,AP_Anantapur,137,654
137,AP_Anantapur,138,462
138,AP_Anantapur,139,498
139,AP_Anantapur,140,401
140,AP_Anantapur,141,457
141,AP_Anantapur,142,288
142,AP_Anantapur,143,335
143,AP_Anantapur,144,250
144,AP_Anantapur,145,264
145,AP_Anantapur,146,213
146,AP_Anantapur,147,235
147,AP_Chittoor,1,0
148,AP_Chittoor,2,0
149,AP_Chittoor,3,0
150,AP_Chittoor,4,0
151,AP_Chittoor,5,0
152,AP_Chittoor,6,0
153,AP_Chittoor,7,0
154,AP_Chittoor,8,0
155,AP_Chittoor,9,0
156,AP_Chittoor,10,0
157,AP_Chittoor,11,0
158,AP_Chittoor,12,77
159,AP_Chittoor,13,80
160,AP_Chittoor,14,2
161,AP_Chittoor,15,16
162,AP_Chittoor,16,60
163,AP_Chittoor,17,77
164,AP_Chittoor,18,57
165,AP_Chittoor,19,35
166,AP_Chittoor,20,26
167,AP_Chittoor,21,45
168,AP_Chittoor,22,34
169,AP_Chittoor,23,45
170,AP_Chittoor,24,46
171,AP_Chittoor,25,52
172,AP_Chittoor,26,57
173,AP_Chittoor,27,165
174,AP_Chittoor,28,251
175,AP_Chittoor,29,294
176,AP_Chittoor,30,390
177,AP_Chittoor,31,441
178,AP_Chittoor,32,629
179,AP_Chittoor,33,1259
180,AP_Chittoor,34,1330
181,AP_Chittoor,35,1698
182,AP_Chittoor,36,2132
183,AP_Chittoor,37,2662
184,AP_Chittoor,38,3141
185,AP_Chittoor,39,4458
186,AP_Chittoor,40,3962
187,AP_Chittoor,41,4922
188,AP_Chittoor,42,5263
189,AP_Chittoor,43,6229
190,AP_Chittoor,44,5205
191,AP_Chittoor,45,6418
192,AP_Chittoor,46,5632
193,AP_Chittoor,47,5869
194,AP_Chittoor,48,5708
195,AP_Chittoor,49,6869
196,AP_Chittoor,50,5775
197,AP_Chittoor,51,6807
198,AP_Chittoor,52,5047
199,AP_Chittoor,53,5618
200,AP_Chittoor,54,4232
201,AP_Chittoor,55,5184
202,AP_Chittoor,56,4303
203,AP_Chittoor,57,5255
204,AP_Chittoor,58,4616
205,AP_Chittoor,59,5111
206,AP_Chittoor,60,3579
207,AP_Chittoor,61,3588
208,AP_Chittoor,62,2717
209,AP_Chittoor,63,2897
210,AP_Chittoor,64,2093
211,AP_Chittoor,65,2248
212,AP_Chittoor,66,1948
213,AP_Chittoor,67,2095
214,AP_Chittoor,68,1431
215,AP_Chittoor,69,1538
216,AP_Chittoor,70,877
217,AP_Chittoor,71,989
218,AP_Chittoor,72,701
219,AP_Chittoor,73,615
220,AP_Chittoor,74,431
221,AP_Chittoor,75,582
222,AP_Chittoor,76,470
223,AP_Chittoor,77,581
224,AP_Chittoor,78,521
225,AP_Chittoor,79,639
226,AP_Chittoor,80,461
227,AP_Chittoor,81,450
228,AP_Chittoor,82,369
229,AP_Chittoor,83,417
230,AP_Chittoor,84,302
231,AP_Chittoor,85,305
232,AP_Chittoor,86,162
233,AP_Chittoor,87,180
234,AP_Chittoor,88,187
235,AP_Chittoor,89,195
